shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
53928,42.321500,-83.177301,1,0.0000
53928,42.321900,-83.176001,2,0.1161
53928,42.322300,-83.174801,3,0.2239
53928,42.322600,-83.173801,4,0.3123
53928,42.322900,-83.172700,5,0.4085
53928,42.323200,-83.171701,6,0.4969
53928,42.323300,-83.171201,7,0.5396
53928,42.323700,-83.170200,8,0.6327
53928,42.324000,-83.168900,9,0.7440
53928,42.322499,-83.166400,10,1.0090
53928,42.320899,-83.165200,11,1.2131
53928,42.318999,-83.164000,12,1.4471
53928,42.317199,-83.162700,13,1.6743
53928,42.316899,-83.162700,14,1.7083
53928,42.316099,-83.162100,15,1.8104
53928,42.315899,-83.161900,16,1.8384
53928,42.310218,-83.157683,17,2.5616
53928,42.310899,-83.155499,18,2.7551
53928,42.311799,-83.153100,19,2.9765
53928,42.312099,-83.152200,20,3.0570
53928,42.310399,-83.151000,21,3.2713
53928,42.308999,-83.149800,22,3.4564
53928,42.306399,-83.148000,23,3.7819
53928,42.305499,-83.147300,24,3.8979
53928,42.303799,-83.146099,25,4.1122
53928,42.304099,-83.145299,26,4.1851
53928,42.304499,-83.144399,27,4.2717
53928,42.304899,-83.143499,28,4.3583
53928,42.305199,-83.142600,29,4.4388
53928,42.305399,-83.142299,30,4.4721
53928,42.307899,-83.136200,31,5.0443
53928,42.308099,-83.135300,32,5.1215
53928,42.308599,-83.134499,33,5.2073
53928,42.308999,-83.133699,34,5.2872
53928,42.309299,-83.132899,35,5.3605
53928,42.309699,-83.131999,36,5.4466
53928,42.309999,-83.131200,37,5.5209
53928,42.310399,-83.130299,38,5.6066
53928,42.310399,-83.129899,39,5.6396
53928,42.310699,-83.129500,40,5.6863
53928,42.311099,-83.128599,41,5.7729
53928,42.311399,-83.127600,42,5.8607
53928,42.311499,-83.127299,43,5.8881
53928,42.311799,-83.126699,44,5.9471
53928,42.312299,-83.125700,45,6.0464
53928,42.312699,-83.124500,46,6.1543
53928,42.313299,-83.123200,47,6.2805
53928,42.313699,-83.122199,48,6.3732
53928,42.313999,-83.121400,49,6.4474
53928,42.314199,-83.121200,50,6.4746
53928,42.314599,-83.120199,51,6.5682
53928,42.314999,-83.119000,52,6.6760
53928,42.316099,-83.116500,53,6.9151
53928,42.315799,-83.113800,54,7.1385
53928,42.315799,-83.113199,55,7.1875
53928,42.315699,-83.112800,56,7.2226
53928,42.315699,-83.111400,57,7.3376
53928,42.315799,-83.110100,58,7.4442
53928,42.315899,-83.109400,59,7.5023
53928,42.315899,-83.108800,60,7.5523
53928,42.315899,-83.108400,61,7.5843
53928,42.316099,-83.107100,62,7.6937
53928,42.316499,-83.105800,63,7.8085
53928,42.317399,-83.103900,64,7.9943
53928,42.318199,-83.101700,65,8.1956
53928,42.318399,-83.100699,66,8.2805
53928,42.318999,-83.099399,67,8.4064
53928,42.319499,-83.098300,68,8.5124
53928,42.319899,-83.097200,69,8.6126
53928,42.320299,-83.095800,70,8.7361
53928,42.320799,-83.094899,71,8.8281
53928,42.321199,-83.093899,72,8.9216
53928,42.321599,-83.092999,73,9.0082
53928,42.321999,-83.091799,74,9.1161
53928,42.322599,-83.090299,75,9.2561
53928,42.323099,-83.089000,76,9.3760
53928,42.323499,-83.088000,77,9.4695
53928,42.324099,-83.086700,78,9.5949
53928,42.324699,-83.085500,79,9.7145
53928,42.325099,-83.084200,80,9.8296
53928,42.325299,-83.083800,81,9.8693
53928,42.325500,-83.083300,82,9.9163
53928,42.325900,-83.082200,83,10.0169
53928,42.324699,-83.081400,84,10.1659
53928,42.324999,-83.080400,85,10.2543
53928,42.325199,-83.079600,86,10.3241
53928,42.325699,-83.077999,87,10.4666
53928,42.325999,-83.077100,88,10.5467
53928,42.326199,-83.076000,89,10.6396
53928,42.326599,-83.075099,90,10.7262
53928,42.326699,-83.074500,91,10.7764
53928,42.326699,-83.074199,92,10.8014
53928,42.326899,-83.074199,93,10.8234
53928,42.326999,-83.073900,94,10.8498
53928,42.327191,-83.073067,95,10.9213
53928,42.327299,-83.072600,96,10.9621
53928,42.327699,-83.071199,97,11.0847
53928,42.328199,-83.069899,98,11.2054
53928,42.329199,-83.066800,99,11.4821
53928,42.329699,-83.065500,100,11.6029
53928,42.328899,-83.064900,101,11.7045
53928,42.328099,-83.064300,102,11.8061
53928,42.327299,-83.063600,103,11.9132
53928,42.326399,-83.063000,104,12.0245
53928,42.325699,-83.062400,105,12.1175
53928,42.326199,-83.061100,106,12.2374
53928,42.326699,-83.059800,107,12.3586
53928,42.327299,-83.058600,108,12.4773
53928,42.327899,-83.057299,109,12.6027
53928,42.328199,-83.056500,110,12.6770
53928,42.328299,-83.056199,111,12.7034
53928,42.328799,-83.055000,112,12.8162
53928,42.329299,-83.053900,113,12.9222
53928,42.329799,-83.052699,114,13.0360
53928,42.330399,-83.051399,115,13.1614
53928,42.331199,-83.051999,116,13.2638
53928,42.331899,-83.052500,117,13.3520
53928,42.331899,-83.052699,118,13.3690
53928,42.332699,-83.053199,119,13.4670
53928,42.333199,-83.053500,120,13.5279
53928,42.333599,-83.053699,121,13.5760
53928,42.333799,-83.053900,122,13.6032
53928,42.334199,-83.053300,123,13.6697
53928,42.333899,-83.052200,124,13.7656
53928,42.332699,-83.053199,125,13.9235
53929,42.332699,-83.053199,1,0.0000
53929,42.333899,-83.052200,2,0.1580
53929,42.333799,-83.050799,3,0.2735
53929,42.332499,-83.050799,4,0.4195
53929,42.331799,-83.050699,5,0.4979
53929,42.330599,-83.050600,6,0.6321
53929,42.330399,-83.051399,7,0.7011
53929,42.329799,-83.052699,8,0.8265
53929,42.329299,-83.053900,9,0.9402
53929,42.328799,-83.055000,10,1.0462
53929,42.328299,-83.056199,11,1.1591
53929,42.328199,-83.056500,12,1.1855
53929,42.327899,-83.057299,13,1.2597
53929,42.327299,-83.058600,14,1.3851
53929,42.326699,-83.059800,15,1.5038
53929,42.326199,-83.061100,16,1.6251
53929,42.325699,-83.062400,17,1.7450
53929,42.326399,-83.063000,18,1.8379
53929,42.327299,-83.063600,19,1.9493
53929,42.328099,-83.064300,20,2.0564
53929,42.328899,-83.064900,21,2.1580
53929,42.329699,-83.065500,22,2.2595
53929,42.329199,-83.066800,23,2.3803
53929,42.328199,-83.069899,24,2.6570
53929,42.327699,-83.071199,25,2.7778
53929,42.327299,-83.072600,26,2.9003
53929,42.327191,-83.073067,27,2.9411
53929,42.326999,-83.073900,28,3.0126
53929,42.326899,-83.074199,29,3.0390
53929,42.326699,-83.074199,30,3.0610
53929,42.326699,-83.074500,31,3.0860
53929,42.326599,-83.075099,32,3.1362
53929,42.326199,-83.076000,33,3.2228
53929,42.325999,-83.077100,34,3.3157
53929,42.325699,-83.077999,35,3.3958
53929,42.325199,-83.079600,36,3.5383
53929,42.324999,-83.080400,37,3.6082
53929,42.324699,-83.081400,38,3.6966
53929,42.325900,-83.082200,39,3.8455
53929,42.325500,-83.083300,40,3.9461
53929,42.325299,-83.083800,41,3.9932
53929,42.325099,-83.084200,42,4.0328
53929,42.324699,-83.085500,43,4.1480
53929,42.324099,-83.086700,44,4.2675
53929,42.323499,-83.088000,45,4.3929
53929,42.323099,-83.089000,46,4.4864
53929,42.322599,-83.090299,47,4.6063
53929,42.321999,-83.091799,48,4.7464
53929,42.321599,-83.092999,49,4.8542
53929,42.321199,-83.093899,50,4.9408
53929,42.320799,-83.094899,51,5.0344
53929,42.320299,-83.095800,52,5.1264
53929,42.319899,-83.097200,53,5.2499
53929,42.319499,-83.098300,54,5.3501
53929,42.318999,-83.099399,55,5.4561
53929,42.318399,-83.100699,56,5.5820
53929,42.318199,-83.101700,57,5.6669
53929,42.317399,-83.103900,58,5.8681
53929,42.316499,-83.105800,59,6.0540
53929,42.316099,-83.107100,60,6.1687
53929,42.315899,-83.108400,61,6.2782
53929,42.315899,-83.108800,62,6.3102
53929,42.315899,-83.109400,63,6.3602
53929,42.315799,-83.110100,64,6.4182
53929,42.315699,-83.111400,65,6.5248
53929,42.315699,-83.112800,66,6.6398
53929,42.315799,-83.113199,67,6.6749
53929,42.315799,-83.113800,68,6.7239
53929,42.316099,-83.116500,69,6.9474
